x	y
1.9519	4.30726778657529
1.952	4.307437159218807
1.9521	4.307606522671107
1.9522	4.307775876931528
1.9523	4.3079452219993986
1.9524	4.308114557874059
1.9525	4.308283884554838
1.9526	4.30845320204107
1.9527	4.30862251033209
1.9528	4.308791809427234
1.9529	4.308961099325834
1.953	4.309130380027225
1.9531	4.309299651530749
1.9532	4.309468913835734
1.9533	4.309638166941522
1.9534	4.309807410847445
1.9535	4.309976645552843
1.9536	4.310145871057054
1.9537	4.31031508735941
1.9538	4.310484294459252
1.9539	4.310653492355918
1.954	4.310822681048749
1.9541	4.310991860537079
1.9542	4.31116103082025
1.9543	4.3113301918976
1.9544	4.311499343768467
1.9545	4.3116684864321915
1.9546	4.311837619888115
1.9547	4.312006744135578
1.9548	4.312175859173918
1.9549	4.312344965002479
1.955	4.312514061620604
1.9551	4.31268314902763
1.9552	4.312852227222901
1.9553	4.3130212962057595
1.9554	4.3131903559755465
1.9555	4.313359406531608
1.9556	4.313528447873283
1.9557	4.313697479999917
1.9558	4.313866502910853
1.9559	4.314035516605438
1.956	4.314204521083011
1.9561	4.314373516342921
1.9562	4.3145425023845085
1.9563	4.314711479207123
1.9564	4.314880446810108
1.9565	4.315049405192809
1.9566	4.315218354354574
1.9567	4.315387294294748
1.9568	4.315556225012676
1.9569	4.315725146507708
1.957	4.315894058779186
1.9571	4.316062961826466
1.9572	4.316231855648887
1.9573	4.316400740245804
1.9574	4.316569615616563
1.9575	4.3167384817605114
1.9576	4.316907338676998
1.9577	4.317076186365376
1.9578	4.317245024824991
1.9579	4.3174138540551965
1.958	4.317582674055337
1.9581	4.317751484824768
1.9582	4.317920286362841
1.9583	4.318089078668903
1.9584	4.318257861742309
1.9585	4.3184266355824095
1.9586	4.3185954001885545
1.9586999999999999	4.3187641555601
1.9588	4.318932901696395
1.9589	4.319101638596795
1.959	4.319270366260654
1.9591	4.319439084687322
1.9592	4.319607793876156
1.9593	4.3197764938265095
1.9594	4.319945184537735
1.9595	4.320113866009189
1.9596	4.3202825382402255
1.9597	4.320451201230202
1.9598	4.320619854978473
1.9599	4.320788499484391
1.96	4.320957134747317
1.9601	4.321125760766606
1.9602	4.321294377541611
1.9603	4.321462985071696
1.9604	4.321631583356213
1.9605	4.321800172394523
1.9606	4.321968752185983
1.9606999999999999	4.322137322729951
1.9608	4.322305884025783
1.9609	4.322474436072844
1.961	4.322642978870489
1.9611	4.322811512418074
1.9612	4.322980036714966
1.9613	4.3231485517605215
1.9614	4.323317057554101
1.9615	4.323485554095065
1.9616	4.323654041382777
1.9617	4.323822519416594
1.9618	4.32399098819588
1.9619	4.324159447719998
1.962	4.324327897988307
1.9621	4.324496339000172
1.9622	4.324664770754955
1.9623	4.3248331932520205
1.9624	4.325001606490731
1.9625	4.325170010470447
1.9626	4.325338405190536
1.9627	4.325506790650362
1.9628	4.3256751668492885
1.9629	4.32584353378668
1.963	4.326011891461901
1.9631	4.32618023987432
1.9632	4.3263485790233025
1.9633	4.326516908908211
1.9634	4.326685229528415
1.9635	4.3268535408832784
1.9636	4.3270218429721705
1.9637	4.327190135794456
1.9638	4.327358419349508
1.9639	4.32752669363669
1.964	4.327694958655368
1.9641	4.327863214404915
1.9642	4.328031460884695
1.9643	4.328199698094083
1.9644	4.328367926032444
1.9645	4.328536144699147
1.9646	4.328704354093565
1.9647	4.328872554215067
1.9648	4.329040745063022
1.9649	4.329208926636804
1.965	4.329377098935781
1.9651	4.329545261959324
1.9652	4.329713415706807
1.9653	4.329881560177601
1.9654	4.330049695371079
1.9655	4.330217821286615
1.9656	4.330385937923577
1.9657	4.330554045281342
1.9658	4.3307221433592815
1.9659	4.33089023215677
1.966	4.331058311673181
1.9661	4.331226381907891
1.9662	4.331394442860275
1.9663	4.331562494529704
1.9664	4.331730536915558
1.9665	4.3318985700172075
1.9666	4.33206659383403
1.9667	4.332234608365404
1.9668	4.332402613610705
1.9669	4.332570609569307
1.967	4.332738596240592
1.9671	4.33290657362393
1.9672	4.333074541718709
1.9673	4.333242500524298
1.9674	4.333410450040079
1.9675	4.333578390265426
1.9676	4.333746321199724
1.9677	4.33391424284235
1.9678	4.334082155192683
1.9679	4.3342500582501025
1.968	4.334417952013989
1.9681	4.334585836483722
1.9682	4.334753711658683
1.9683	4.3349215775382515
1.9684	4.335089434121807
1.9685	4.335257281408738
1.9686	4.33542511939842
1.9687	4.335592948090237
1.9688	4.335760767483572
1.9689	4.335928577577806
1.969	4.336096378372322
1.9691	4.336264169866505
1.9692	4.336431952059737
1.9693	4.336599724951402
1.9694	4.336767488540885
1.9695	4.336935242827571
1.9696	4.3371029878108445
1.9697	4.337270723490086
1.9698	4.337438449864687
1.9699	4.337606166934029
1.97	4.337773874697502
1.9701	4.337941573154488
1.9702	4.338109262304377
1.9703	4.338276942146552
1.9704	4.338444612680403
1.9705	4.338612273905317
1.9706	4.33877992582068
1.9707	4.338947568425881
1.9708	4.33911520172031
1.9709	4.3392828257033536
1.971	4.339450440374399
1.9711	4.3396180457328395
1.9712	4.339785641778063
1.9713	4.339953228509458
1.9714	4.340120805926415
1.9715	4.340288374028322
1.9716	4.340455932814577
1.9717	4.3406234822845615
1.9718	4.340791022437675
1.9719	4.340958553273304
1.972	4.341126074790845
1.9721	4.341293586989682
1.9722	4.341461089869215
1.9723	4.341628583428832
1.9724	4.341796067667929
1.9725	4.341963542585898
1.9726	4.342131008182134
1.9727	4.34229846445603
1.9727999999999999	4.342465911406978
1.9729	4.342633349034376
1.973	4.342800777337618
1.9731	4.342968196316096
1.9732	4.3431356059692074
1.9733	4.34330300629635
1.9734	4.343470397296915
1.9735	4.343637778970303
1.9736	4.343805151315911
1.9737	4.3439725143331325
1.9738	4.344139868021365
1.9739	4.3443072123800075
1.974	4.344474547408456
1.9741	4.34464187310611
1.9742	4.344809189472369
1.9743	4.344976496506629
1.9744	4.345143794208291
1.9745	4.345311082576753
1.9746	4.345478361611412
1.9747	4.345645631311673
1.9747999999999999	4.345812891676932
1.9749	4.345980142706592
1.975	4.3461473844000515
1.9751	4.346314616756713
1.9752	4.3464818397759775
1.9753	4.346649053457247
1.9754	4.346816257799922
1.9755	4.346983452803406
1.9756	4.347150638467098
1.9757	4.3473178147904035
1.9758	4.347484981772729
1.9759	4.347652139413471
1.976	4.347819287712039
1.9761	4.347986426667834
1.9762	4.348153556280259
1.9763	4.34832067654872
1.9764	4.348487787472622
1.9765	4.348654889051369
1.9766	4.34882198128437
1.9767	4.348989064171025
1.9768	4.349156137710745
1.9769	4.349323201902935
1.977	4.349490256746998
1.9771	4.3496573022423455
1.9772	4.34982433838838
1.9773	4.349991365184515
1.9774	4.350158382630153
1.9775	4.350325390724704
1.9776	4.350492389467576
1.9777	4.350659378858181
1.9778	4.350826358895921
1.9779	4.350993329580209
1.978	4.351160290910455
1.9781	4.351327242886067
1.9782	4.351494185506459
1.9783	4.351661118771037
1.9784	4.351828042679213
1.9785	4.351994957230401
1.9786	4.352161862424007
1.9787	4.352328758259446
1.9788	4.352495644736129
1.9789	4.352662521853468
1.979	4.352829389610875
1.9791	4.352996248007762
1.9792	4.353163097043545
1.9793	4.353329936717637
1.9794	4.3534967670294495
1.9795	4.353663587978396
1.9796	4.353830399563892
1.9797	4.353997201785351
1.9798	4.354163994642189
1.9799	4.35433077813382
1.98	4.354497552259662
1.9801	4.354664317019129
1.9802	4.354831072411635
1.9803	4.354997818436596
1.9804	4.355164555093433
1.9805	4.355331282381558
1.9806	4.355498000300393
1.9807	4.355664708849352
1.9808	4.355831408027853
1.9809	4.3559980978353146
1.981	4.356164778271155
1.9811	4.356331449334792
1.9812	4.3564981110256475
1.9813	4.356664763343137
1.9814	4.35683140628668
1.9815	4.3569980398557
1.9816	4.357164664049613
1.9817	4.357331278867843
1.9818	4.357497884309808
1.9819	4.357664480374928
1.982	4.357831067062628
1.9821	4.357997644372325
1.9822	4.358164212303444
1.9823	4.358330770855408
1.9824	4.358497320027636
1.9825	4.358663859819553
1.9826	4.358830390230584
1.9827	4.358996911260146
1.9828	4.359163422907667
1.9828999999999999	4.359329925172569
1.983	4.359496418054281
1.9831	4.3596629015522215
1.9832	4.359829375665816
1.9833	4.359995840394493
1.9834	4.360162295737676
1.9835	4.36032874169479
1.9836	4.3604951782652615
1.9837	4.360661605448516
1.9838	4.360828023243979
1.9839	4.360994431651083
1.984	4.361160830669247
1.9841	4.361327220297904
1.9842	4.36149360053648
1.9843	4.361659971384403
1.9844	4.361826332841099
1.9845	4.361992684906002
1.9846	4.362159027578534
1.9847	4.362325360858129
1.9848	4.3624916847442154
1.9849	4.362657999236223
1.985	4.362824304333584
1.9851	4.362990600035722
1.9852	4.3631568863420735
1.9853	4.3633231632520655
1.9854	4.363489430765133
1.9855	4.363655688880705
1.9856	4.363821937598214
1.9857	4.363988176917092
1.9858	4.364154406836772
1.9859	4.364320627356687
1.986	4.364486838476264
1.9861	4.364653040194947
1.9862	4.364819232512158
1.9863	4.36498541542734
1.9864	4.3651515889399235
1.9865	4.365317753049341
1.9866	4.365483907755031
1.9867	4.365650053056426
1.9868	4.365816188952959
1.9868999999999999	4.3659823154440724
1.987	4.3661484325291955
1.9871	4.366314540207767
1.9872	4.366480638479224
1.9873	4.366646727343
1.9874	4.366812806798539
1.9875	4.36697887684527
1.9876	4.367144937482635
1.9877	4.367310988710072
1.9878	4.3674770305270165
1.9879	4.367643062932909
1.988	4.367809085927189
1.9881	4.3679750995092945
1.9882	4.368141103678664
1.9883	4.36830709843474
1.9884	4.368473083776957
1.9885	4.368639059704762
1.9886	4.36880502621759
1.9887	4.368970983314885
1.9888	4.369136930996087
1.9889000000000001	4.369302869260638
1.989	4.369468798107977
1.9891	4.36963471753755
1.9892	4.369800627548797
1.9893	4.36996652814116
1.9894	4.370132419314084
1.9895	4.370298301067006
1.9896	4.3704641733993785
1.9897	4.37063003631064
1.9898	4.370795889800235
1.9899	4.370961733867609
1.99	4.371127568512205
1.9901	4.371293393733468
1.9902	4.371459209530844
1.9903	4.371625015903776
1.9904	4.371790812851716
1.9905	4.371956600374104
1.9906	4.372122378470387
1.9907	4.372288147140015
1.9908	4.372453906382431
1.9909	4.372619656197083
1.991	4.372785396583422
1.9911	4.37295112754089
1.9912	4.373116849068943
1.9913	4.37328256116702
1.9914	4.373448263834576
1.9915	4.3736139570710595
1.9916	4.373779640875917
1.9917	4.373945315248596
1.9918	4.374110980188554
1.9919	4.374276635695233
1.992	4.374442281768092
1.9921	4.374607918406573
1.9922	4.374773545610132
1.9923	4.374939163378219
1.9924	4.375104771710285
1.9925	4.375270370605781
1.9926	4.375435960064163
1.9927	4.37560154008488
1.9928	4.375767110667385
1.9929	4.375932671811132
1.993	4.376098223515573
1.9931	4.376263765780165
1.9932	4.376429298604358
1.9933	4.376594821987604
1.9934	4.376760335929367
1.9935	4.37692584042909
1.9936	4.377091335486235
1.9937	4.377256821100258
1.9938	4.377422297270612
1.9939	4.377587763996752
1.994	4.377753221278138
1.9941	4.377918669114221
1.9942	4.3780841075044625
1.9943	4.378249536448316
1.9944	4.378414955945243
1.9945	4.378580365994699
1.9946	4.37874576659614
1.9947	4.378911157749027
1.9948	4.379076539452817
1.9949	4.379241911706968
1.995	4.379407274510943
1.9951	4.379572627864198
1.9952	4.3797379717661915
1.9953	4.379903306216386
1.9954	4.380068631214241
1.9955	4.380233946759217
1.9956	4.380399252850776
1.9957	4.380564549488376
1.9958	4.380729836671483
1.9959	4.380895114399552
1.996	4.38106038267205
1.9961	4.381225641488442
1.9962	4.3813908908481825
1.9963	4.381556130750738
1.9964	4.381721361195576
1.9965	4.381886582182154
1.9966	4.3820517937099375
1.9967	4.382216995778391
1.9968000000000001	4.382382188386978
1.9969000000000001	4.382547371535166
1.997	4.382712545222415
1.9971	4.382877709448195
1.9972	4.383042864211967
1.9973	4.383208009513198
1.9974	4.383373145351354
1.9975	4.3835382717259055
1.9976	4.383703388636313
1.9977	4.383868496082047
1.9978	4.384033594062576
1.9979000000000002	4.384198682577361
1.9980000000000002	4.3843637616258775
1.9981000000000002	4.384528831207588
1.9982000000000002	4.384693891321961
1.9983000000000002	4.38485894196847
1.9984000000000002	4.385023983146579
1.9985000000000002	4.385189014855761
1.9986000000000002	4.38535403709548
1.9987000000000001	4.385519049865211
1.9988000000000001	4.385684053164423
1.9989000000000001	4.385849046992584
1.999	4.3860140313491645
1.9991	4.38617900623364
1.9992	4.386343971645478
1.9993	4.386508927584149
1.9994	4.38667387404913
1.9995	4.386838811039888
1.9996	4.387003738555896
1.9997	4.387168656596629
1.9998	4.387333565161557
1.9999000000000002	4.387498464250156
2.	4.387663353861896
2.0001	4.387828233996254
2.0002	4.387993104652706
2.0003	4.388157965830722
2.0004	4.388322817529777
2.0005	4.388487659749348
2.0006	4.388652492488907
2.0007	4.388817315747935
2.0008	4.3889821295259015
2.0009	4.389146933822287
2.0010000000000003	4.389311728636569
2.0011	4.389476513968219
2.0012000000000003	4.389641289816717
2.0013	4.389806056181542
2.0014000000000003	4.389970813062169
2.0015	4.3901355604580745
2.0016000000000003	4.390300298368739
2.0017	4.39046502679364
2.0018000000000002	4.390629745732257
2.0019	4.39079445518407
2.0020000000000002	4.390959155148554
2.0021	4.391123845625195
2.0022	4.391288526613467
2.0023	4.39145319811285
2.0024	4.391617860122828
2.0025	4.391782512642881
2.0026	4.391947155672491
2.0027	4.392111789211135
2.0028	4.392276413258299
2.0029000000000003	4.392441027813463
2.003	4.392605632876107
2.0031000000000003	4.392770228445715
2.0032	4.392934814521773
2.0033000000000003	4.39309939110376
2.0034	4.393263958191163
2.0035000000000003	4.393428515783461
2.0036	4.393593063880139
2.0037000000000003	4.393757602480685
2.0038	4.393922131584577
2.0039000000000002	4.394086651191303
2.004	4.394251161300351
2.0041	4.394415661911202
2.0042	4.394580153023345
2.0043	4.394744634636262
2.0044	4.3949091067494415
2.0045	4.3950735693623715
2.0046	4.395238022474533
2.0047	4.395402466085419
2.0048	4.395566900194513
2.0049	4.3957313248013055
2.0050000000000003	4.395895739905282
2.0051	4.396060145505935
2.0052000000000003	4.396224541602747
2.0053	4.396388928195208
2.0054000000000003	4.396553305282811
2.0055	4.396717672865039
2.0056000000000003	4.39688203094139
2.0057	4.397046379511344
2.0058000000000002	4.3972107185743985
2.0059	4.397375048130043
2.0060000000000002	4.397539368177765
2.0061	4.397703678717059
2.0062	4.397867979747414
2.0063	4.398032271268321
2.0064	4.398196553279276
2.0065	4.398360825779765
2.0066	4.3985250887692855
2.0067	4.398689342247329
2.0068	4.398853586213388
2.0069000000000004	4.399017820666955
2.007	4.399182045607526
2.0071000000000003	4.399346261034593
2.0072	4.39951046694765
2.0073000000000003	4.3996746633461905
2.0074	4.39983885022971
2.0075000000000003	4.400003027597707
2.0076	4.400167195449672
2.0077000000000003	4.400331353785103
2.0078	4.400495502603496
2.0079000000000002	4.400659641904346
2.008	4.4008237716871506
2.0081	4.400987891951406
2.0082	4.401152002696609
2.0083	4.401316103922259
2.0084	4.401480195627849
2.0085	4.401644277812881
2.0086	4.401808350476852
2.0087	4.401972413619258
2.0088	4.402136467239601
2.0089	4.40230051133738
2.0090000000000003	4.402464545912093
2.0091	4.402628570963241
2.0092000000000003	4.402792586490319
2.0093	4.402956592492834
2.0094000000000003	4.403120588970284
2.0095	4.403284575922164
2.0096000000000003	4.403448553347985
2.0097	4.403612521247241
2.0098000000000003	4.403776479619436
2.0099	4.4039404284640735
2.0100000000000002	4.404104367780653
2.0101	4.404268297568678
2.0102	4.404432217827653
2.0103	4.404596128557075
2.0104	4.404760029756454
2.0105	4.40492392142529
2.0106	4.405087803563088
2.0107	4.405251676169351
2.0108	4.405415539243588
2.0109000000000004	4.405579392785298
2.011	4.405743236793991
2.0111000000000003	4.405907071269166
2.0112	4.4060708962103305
2.0113000000000003	4.406234711616995
2.0114	4.406398517488661
2.0115000000000003	4.4065623138248355
2.0116	4.406726100625031
2.0117000000000003	4.406889877888746
2.0118	4.407053645615492
2.0119000000000002	4.407217403804777
2.012	4.4073811524561055
2.0121	4.40754489156899
2.0122	4.407708621142935
2.0123	4.407872341177452
2.0124	4.408036051672051
2.0125	4.4081997526262375
2.0126	4.408363444039524
2.0127	4.408527125911418
2.0128	4.40869079824143
2.0129	4.408854461029074
2.0130000000000003	4.409018114273857
2.0131	4.409181757975289
2.0132000000000003	4.409345392132889
2.0133	4.409509016746157
2.0134000000000003	4.4096726318146136
2.0135	4.409836237337767
2.0136000000000003	4.40999983331513
2.0137	4.4101634197462145
2.0138000000000003	4.410326996630536
2.0139	4.410490563967608
2.0140000000000002	4.410654121756942
2.0141	4.4108176699980515
2.0142	4.410981208690453
2.0143	4.411144737833657
2.0144	4.411308257427182
2.0145	4.411471767470541
2.0146	4.4116352679632485
2.0147	4.4117987589048235
2.0148	4.41196224029478
2.0149	4.412125712132632
2.015	4.412289174417897
2.0151000000000003	4.4124526271500955
2.0152	4.412616070328736
2.0153000000000003	4.412779503953343
2.0154	4.412942928023432
2.0155000000000003	4.413106342538521
2.0156	4.413269747498127
2.0157000000000003	4.41343314290177
2.0158	4.413596528748966
2.0159000000000002	4.413759905039237
2.016	4.4139232717721
2.0161000000000002	4.414086628947074
2.0162	4.4142499765636805
2.0163	4.414413314621439
2.0164	4.414576643119871
2.0165	4.414739962058498
2.0166	4.414903271436836
2.0167	4.415066571254411
2.0168	4.41522986151074
2.0169	4.415393142205348
2.0170000000000003	4.415556413337759
2.0171	4.415719674907489
2.0172000000000003	4.415882926914066
2.0173	4.416046169357012
2.0174000000000003	4.4162094022358485
2.0175	4.4163726255501
2.0176000000000003	4.4165358392992875
2.0177	4.4166990434829385
2.0178000000000003	4.416862238100579
2.0179	4.417025423151731
2.0180000000000002	4.417188598635917
2.0181	4.417351764552665
2.0182	4.4175149209015
2.0183	4.417678067681947
2.0184	4.417841204893533
2.0185	4.418004332535782
2.0186	4.418167450608225
2.0187	4.418330559110386
2.0188	4.41849365804179
2.0189	4.41865674740197
2.019	4.418819827190448
2.0191000000000003	4.418982897406755
2.0192	4.419145958050417
2.0193000000000003	4.419309009120967
2.0194	4.4194720506179275
2.0195000000000003	4.419635082540833
2.0196	4.419798104889212
2.0197000000000003	4.419961117662593
2.0198	4.420124120860505
2.0199000000000003	4.42028711448248
2.02	4.420450098528046
2.0201000000000002	4.420613072996737
2.0202	4.420776037888082
2.0203	4.420938993201613
2.0204	4.421101938936861
2.0205	4.421264875093361
2.0206	4.421427801670641
2.0207	4.421590718668236
2.0208	4.4217536260856765
2.0209	4.421916523922498
2.0210000000000004	4.422079412178233
2.0211	4.422242290852414
2.0212000000000003	4.422405159944576
2.0213	4.422568019454254
2.0214000000000003	4.422730869380981
2.0215	4.422893709724292
2.0216000000000003	4.423056540483724
2.0217	4.423219361658807
2.0218000000000003	4.423382173249083
2.0219	4.423544975254082
2.0220000000000002	4.423707767673346
2.0221	4.423870550506406
2.0222	4.424033323752804
2.0223	4.424196087412071
2.0224	4.424358841483752
2.0225	4.4245215859673745
2.0226	4.424684320862484
2.0227	4.424847046168619
2.0228	4.425009761885313
2.0229	4.425172468012108
2.023	4.425335164548542
2.0231000000000003	4.4254978514941525
2.0232	4.425660528848482
2.0233000000000003	4.425823196611068
2.0234	4.425985854781451
2.0235000000000003	4.426148503359175
2.0236	4.426311142343777
2.0237000000000003	4.426473771734797
2.0238	4.426636391531777
2.0239000000000003	4.426799001734261
2.024	4.4269616023417875
2.0241000000000002	4.427124193353901
2.0242	4.427286774770142
2.0243	4.427449346590054
2.0244	4.42761190881318
2.0245	4.427774461439062
2.0246	4.427937004467248
2.0247	4.428099537897275
2.0248	4.428262061728689
2.0249	4.428424575961039
2.0250000000000004	4.4285870805938625
2.0251	4.428749575626709
2.0252000000000003	4.4289120610591235
2.0253	4.429074536890649
2.0254000000000003	4.429237003120836
2.0255	4.429399459749224
2.0256000000000003	4.429561906775361
2.0257	4.429724344198797
2.0258000000000003	4.429886772019076
2.0259	4.430049190235746
2.0260000000000002	4.430211598848354
2.0261	4.430373997856447
2.0262000000000002	4.430536387259575
2.0263	4.430698767057284
2.0264	4.430861137249123
2.0265	4.4310234978346426
2.0266	4.431185848813389
2.0267	4.431348190184914
2.0268	4.4315105219487645
2.0269	4.431672844104492
2.027	4.431835156651649
2.0271000000000003	4.431997459589783
2.0272	4.4321597529184436
2.0273000000000003	4.432322036637185
2.0274	4.432484310745555
2.0275000000000003	4.432646575243108
2.0276	4.432808830129398
2.0277000000000003	4.432971075403973
2.0278	4.433133311066385
2.0279000000000003	4.433295537116191
2.028	4.433457753552938
2.0281000000000002	4.433619960376184
2.0282	4.43378215758548
2.0283	4.4339443451803815
2.0284	4.434106523160444
2.0285	4.434268691525218
2.0286	4.434430850274261
2.0287	4.434592999407126
2.0288	4.434755138923366
2.0289	4.434917268822543
2.029	4.435079389104208
2.0291	4.435241499767919
2.0292000000000003	4.435403600813233
2.0293	4.435565692239705
2.0294000000000003	4.435727774046891
2.0295	4.435889846234351
2.0296000000000003	4.4360519088016375
2.0297	4.4362139617483125
2.0298000000000003	4.436376005073934
2.0299	4.436538038778058
2.0300000000000002	4.436700062860246
2.0301	4.436862077320052
2.0302000000000002	4.43702408215704
2.0303	4.437186077370771
2.0304	4.437348062960796
2.0305	4.437510038926681
2.0306	4.437672005267988
2.0307	4.437833961984271
2.0308	4.437995909075099
2.0309	4.438157846540026
2.031	4.438319774378616
2.0311000000000003	4.438481692590434
2.0312	4.438643601175036
2.0313000000000003	4.438805500131986
2.0314	4.4389673894608475
2.0315000000000003	4.439129269161183
2.0316	4.439291139232556
2.0317000000000003	4.439452999674529
2.0318	4.439614850486667
2.0319000000000003	4.439776691668531
2.032	4.439938523219685
2.0321000000000002	4.440100345139697
2.0322	4.440262157428132
2.0323	4.44042396008455
2.0324	4.440585753108521
2.0325	4.440747536499607
2.0326	4.440909310257374
2.0327	4.441071074381393
2.0328	4.441232828871223
2.0329	4.441394573726436
2.033	4.4415563089465975
2.0331	4.441718034531274
2.0332000000000003	4.441879750480032
2.0333	4.4420414567924436
2.0334000000000003	4.442203153468071
2.0335	4.442364840506489
2.0336000000000003	4.442526517907259
2.0337	4.442688185669953
2.0338000000000003	4.442849843794143
2.0339	4.443011492279393
2.0340000000000003	4.443173131125276
2.0341	4.443334760331364
2.0342000000000002	4.443496379897223
2.0343	4.443657989822425
2.0344	4.443819590106543
2.0345	4.443981180749142
2.0346	4.4441427617498
2.0347	4.444304333108085
2.0348	4.444465894823571
2.0349	4.44462744689583
2.035	4.444788989324431
2.0351	4.44495052210895
2.0352	4.44511204524896
2.0353000000000003	4.445273558744034
2.0354	4.445435062593744
2.0355000000000003	4.445596556797666
2.0356	4.44575804135537
2.0357000000000003	4.445919516266436
2.0358	4.446080981530437
2.0359000000000003	4.446242437146944
2.036	4.446403883115538
2.0361000000000002	4.446565319435791
2.0362	4.446726746107278
2.0363	4.446888163129579
2.0364	4.447049570502266
2.0365	4.447210968224919
2.0366	4.447372356297112
2.0367	4.447533734718425
2.0368	4.447695103488432
2.0369	4.447856462606715
2.037	4.448017812072848
2.0371	4.448179151886411
2.0372000000000003	4.448340482046984
2.0373	4.448501802554144
2.0374000000000003	4.448663113407471
2.0375	4.448824414606542
2.0376000000000003	4.448985706150939
2.0377	4.44914698804024
2.0378000000000003	4.4493082602740275
2.0379	4.4494695228518815
2.0380000000000003	4.449630775773382
2.0381	4.449792019038113
2.0382000000000002	4.449953252645649
2.0383	4.450114476595577
2.0384	4.45027569088748
2.0385	4.450436895520934
2.0386	4.450598090495525
2.0387	4.450759275810837
2.0388	4.450920451466453
2.0389	4.451081617461954
2.039	4.451242773796926
2.0391000000000004	4.451403920470949
2.0392	4.451565057483612
2.0393000000000003	4.451726184834495
2.0394	4.451887302523183
2.0395000000000003	4.452048410549263
2.0396	4.452209508912318
2.0397000000000003	4.452370597611937
2.0398	4.452531676647704
2.0399000000000003	4.452692746019203
2.04	4.452853805726022
2.0401000000000002	4.453014855767749
2.0402	4.453175896143965
2.0403000000000002	4.453336926854266
2.0404	4.45349794789823
2.0405	4.453658959275451
2.0406	4.453819960985518
2.0407	4.4539809530280134
2.0408	4.454141935402529
2.0409	4.454302908108655
2.041	4.454463871145975
2.0411	4.454624824514087
2.0412000000000003	4.454785768212571
2.0413	4.454946702241022
2.0414000000000003	4.45510762659903
2.0415	4.455268541286187
2.0416000000000003	4.4554294463020785
2.0417	4.4555903416463005
2.0418000000000003	4.455751227318441
2.0419	4.455912103318093
2.0420000000000003	4.456072969644849
2.0421	4.456233826298298
2.0422000000000002	4.456394673278036
2.0423	4.456555510583653
2.0424	4.4567163382147434
2.0425	4.456877156170901
2.0426	4.457037964451715
2.0427	4.457198763056782
2.0428	4.457359551985699
2.0429	4.457520331238056
2.043	4.45768110081345
2.0431	4.457841860711474
2.0432	4.458002610931723
2.0433000000000003	4.458163351473793
2.0434	4.4583240823372785
2.0435000000000003	4.4584848035217775
2.0436	4.458645515026886
2.0437000000000003	4.458806216852199
2.0438	4.458966908997316
2.0439000000000003	4.4591275914618285
2.044	4.4592882642453375
2.0441000000000003	4.459448927347443
2.0442	4.459609580767738
2.0443000000000002	4.459770224505823
2.0444	4.459930858561296
2.0445	4.460091482933754
2.0446	4.4602520976227975
2.0447	4.4604127026280285
2.0448	4.4605732979490424
2.0449	4.460733883585441
2.045	4.460894459536821
2.0451	4.461055025802787
2.0452000000000004	4.461215582382937
2.0453	4.461376129276871
2.0454000000000003	4.461536666484194
2.0455	4.461697194004506
2.0456000000000003	4.461857711837405
2.0457	4.462018219982495
2.0458000000000003	4.4621787184393815
2.0459	4.46233920720766
2.0460000000000003	4.462499686286942
2.0461	4.462660155676823
2.0462000000000002	4.462820615376911
2.0463	4.462981065386809
2.0464	4.463141505706116
2.0465	4.463301936334442
2.0466	4.463462357271388
2.0467	4.4636227685165615
2.0468	4.463783170069565
2.0469	4.463943561930005
2.047	4.464103944097485
2.0471	4.464264316571613
2.0472	4.464424679351994
2.0473000000000003	4.464585032438237
2.0474	4.464745375829942
2.0475000000000003	4.464905709526722
2.0476	4.465066033528181
2.0477000000000003	4.465226347833928
2.0478	4.46538665244357
2.0479000000000003	4.465546947356716
2.048	4.4657072325729725
2.0481000000000003	4.465867508091948
2.0482	4.466027773913254
2.0483000000000002	4.466188030036493
2.0484	4.466348276461282
2.0485	4.466508513187227
2.0486	4.466668740213938
2.0487	4.466828957541027
2.0488	4.4669891651681
2.0489	4.46714936309477
2.049	4.467309551320651
2.0491	4.467469729845349
2.0492	4.46762989866848
2.0493	4.467790057789652
2.0494	4.467950207208478
2.0495	4.468110346924574
2.0496	4.4682704769375485
2.0497	4.468430597247015
2.0498	4.468590707852587
2.0499	4.468750808753876
2.05	4.468910899950499
2.0501	4.46907098144207
2.0502000000000002	4.469231053228199
2.0503	4.469391115308506
2.0504000000000002	4.469551167682603
2.0505	4.469711210350104
2.0506	4.469871243310626
2.0507	4.470031266563781
2.0508	4.470191280109189
2.0509	4.470351283946464
2.051	4.470511278075223
2.0511	4.470671262495085
2.0512	4.470831237205664
2.0513	4.4709912022065765
2.0514	4.471151157497443
2.0515	4.471311103077877
2.0516	4.4714710389475005
2.0517	4.471630965105931
2.0518	4.471790881552786
2.0519	4.471950788287685
2.052	4.472110685310248
2.0521000000000003	4.47227057262009
2.0522	4.472430450216836
2.0523000000000002	4.472590318100104
2.0524	4.4727501762695105
2.0525	4.472910024724683
2.0526	4.473069863465239
2.0527	4.473229692490797
2.0528	4.473389511800981
2.0529	4.473549321395411
2.053	4.473709121273709
2.0531	4.473868911435501
2.0532	4.474028691880402
2.0533	4.474188462608042
2.0534	4.474348223618039
2.0535	4.4745079749100185
2.0536	4.474667716483603
2.0537	4.4748274483384165
2.0538	4.4749871704740825
2.0539	4.475146882890225
